"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"ScalingImbalance_AgentBasedModel_v2.nlogo"
"woodstoich_runforJim"
"12/15/2024 22:43:37:312 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"target-max-CN-resource-ratio","resource-cluster-scatter","N-reserve-threshold","patch-soil-N-multiplier","resource-patch-aggregation","resource-specific-growth-rate","movement-type","percent-resource-quality-improve","turtle-initial-location-spread","initial-population","mortality-risk","movement-somatic-maintenance-cost-multiplier","percent-world-no-resources","consumer-body-CN-ratio","resource-carrying-capacity","target-world-avg-resource-CN-ratio","num-resource-clusters","distance-consumer-walks","initial-resource-quantity-as-percent-of-carrying-capacity","initial-fraction-adults","fraction-structure-shrinkage-allowed","overall-resource-patchiness","target-min-CN-resource-ratio","[step]","(mean) count turtles with [is-adult? = 0]","(std) count turtles with [is-adult? = 0]","(mean) count turtles with [is-adult? = 1]","(std) count turtles with [is-adult? = 1]","(mean) mean [resource-CN-ratio] of patches","(std) mean [resource-CN-ratio] of patches","(mean) mean [resource-quantity] of patches","(std) mean [resource-quantity] of patches","(mean) variance [resource-quantity] of patches","(std) variance [resource-quantity] of patches","(mean) sum [resource-quantity] of patches","(std) sum [resource-quantity] of patches","(mean) sum [resource-quantity-Nmol] of patches","(std) sum [resource-quantity-Nmol] of patches","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(mean) sum [consumer-total-Nmol] of turtles","(std) sum [consumer-total-Nmol] of turtles"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","52","51.857142857142854","11.969348608944806","19.857142857142858","0.34992710611188255","31.14073697955701","2.0290052799618175","0.7889924627592989","0.005718365421104613","0.1564555182585973","8.581720855600655E-4","2052.1693956369368","14.873468460293097","53.23128136894645","2.7187250762173525","0.5182673479393294","0.257291693128278","3.9256198821485273","3.162383185899073","20.730362231309275","0.6571681534664716"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","53","51.857142857142854","11.969348608944806","19.857142857142858","0.34992710611188255","31.14663831388911","2.026498754160736","0.7889096949056632","0.00575299392917171","0.15638410830640997","8.832683317421198E-4","2051.95411644963","14.963537209775634","53.223087597786936","2.715388486406415","0.5279353044536857","0.26198470417305714","3.9028226393647456","3.1714902924845676","20.754097471240424","0.6647074980424248"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","54","51.857142857142854","11.969348608944806","19.857142857142858","0.34992710611188255","31.151947511379593","2.0243593201943217","0.7888385112126937","0.005780826755147029","0.15632038484931066","9.076120516948305E-4","2051.768967664216","15.035930390137455","53.21415313023457","2.711662143136317","0.5380423661452528","0.26656536302242373","3.8803530508018453","3.1805118119209825","20.777520635573918","0.6714486486651008"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","55","52.57142857142857","12.793493244136064","19.857142857142858","0.34992710611188255","31.153897266994086","2.0235798476907214","0.7886916501355649","0.005849694526555291","0.1563404245206954","9.155147612366517E-4","2051.3869820026043","15.215055463570351","53.19848587763022","2.7054822438054593","0.5474859544573162","0.27089676709745486","3.8590790259889216","3.189185450051753","20.785643676892843","0.6802155095472858"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","56","53.285714285714285","13.046228636378142","19.857142857142858","0.34992710611188255","31.158537602379578","2.0219006655408207","0.7885875013298064","0.005898037877427455","0.1563524620319583","9.193146059316696E-4","2051.116090958826","15.340796519188839","53.18299840207029","2.6990802474919935","0.5585495632166559","0.2760136950561022","3.8378512144490595","3.1977618419873015","20.7930270399324","0.6797436472719995"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","57","53.285714285714285","13.046228636378142","19.857142857142858","0.34992710611188255","31.16424182003401","2.01965309704544","0.7885096445897081","0.00593492576591913","0.15631619845464087","9.357536803518583E-4","2050.913585577831","15.43674191715567","53.1678362018027","2.692983422440404","0.5686523583055126","0.2809815886734948","3.8201885934700113","3.204736167834699","20.819171132010354","0.6897324898879269"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","58","54","12.421180068162375","19.857142857142858","0.34992710611188255","31.16897983981429","2.0177950116182064","0.7883804203516751","0.0059897863361144076","0.15631717054359157","9.049138737795584E-4","2050.5774733347066","15.579434260233597","53.1478861363721","2.6848096864794257","0.57910788812875","0.28591386916676","3.802323006418701","3.2118907998099937","20.8284114508742","0.7009009375165731"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","59","54","12.421180068162375","19.857142857142858","0.34992710611188255","31.17804763672263","2.0141905065514476","0.7883395057655408","0.006019466285881869","0.1562883274567554","9.169108039285415E-4","2050.4710544961713","15.656631809578775","53.1334978634137","2.6790787247457577","0.5911390006811723","0.29212635564236056","3.7840380396262288","3.2190314108695985","20.85251579165996","0.710990419525568"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","60","54.714285714285715","12.313921108291401","19.857142857142858","0.34992710611188255","31.188021432062783","2.0102286469789243","0.7882860354629296","0.006058907753905332","0.15625651707620206","9.219395795983383E-4","2050.33197823908","15.759219067907807","53.11598742416316","2.672253183980065","0.6017790943837625","0.2985366233748024","3.7675963507700545","3.225424130115403","20.8615039428658","0.6963629168683433"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","61","55.42857142857143","13.014905113063284","19.857142857142858","0.34992710611188255","31.194792049708155","2.007482731441532","0.7881847253837916","0.00610548308150726","0.156224526525109","9.351802140973265E-4","2050.0684707232417","15.880361495000427","53.09417976489202","2.6636502213556557","0.6127955065866397","0.3038355711536135","3.7511760734594852","3.231974090613774","20.870847174958865","0.6955234870157779"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","62","56.142857142857146","12.551932935136456","19.857142857142858","0.34992710611188255","31.20256720977557","2.0043937505067264","0.7881201329996499","0.006138493720938356","0.15622692383682696","9.130923458979795E-4","2049.9004659320894","15.966222168160696","53.07350745402802","2.655274881514548","0.6244959979223771","0.30972276690649025","3.7344363108012897","3.238711567281728","20.87786922148863","0.7075535619755045"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","63","56.857142857142854","13.37832544964932","19.857142857142858","0.34992710611188255","31.21081493795376","2.000984310164229","0.7880661616084721","0.006176723244911951","0.1562297253006884","9.272343826458962E-4","2049.760086343636","16.06565716001599","53.052930700260504","2.647457841711077","0.6369776780059663","0.3164465996983045","3.717993777201373","3.245217104631478","20.88463481476196","0.7189112833262538"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","64","57.57142857142857","13.393571409524824","19.857142857142858","0.34992710611188255","31.221767822986884","1.9963766018060995","0.7879902873060031","0.006214861194543945","0.1562297924025268","9.166507834855777E-4","2049.5627372829144","16.164853967008806","53.02992481779908","2.6386185140090674","0.6487829046532206","0.3226540035974149","3.7032060647140415","3.2511071062023484","20.89273276808519","0.7046446008978174"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","65","57.57142857142857","13.393571409524824","19.857142857142858","0.34992710611188255","31.23614888131991","1.9904483491782432","0.7879999777985086","0.0062105439565119346","0.15619603978728672","9.261465298646371E-4","2049.5879422539206","16.153624830887562","53.01037395047732","2.630965492673816","0.6616422643958996","0.3294227827442735","3.6891459285136916","3.256638491264837","20.91715319148025","0.7143684075164184"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","66","57.57142857142857","13.393571409524824","19.857142857142858","0.34992710611188255","31.24970008930954","1.9849747344582975","0.7879877129347616","0.006213520091650741","0.15617122884425866","9.382940234550679E-4","2049.5560413433145","16.161365758383575","52.98731974922232","2.6219894003319126","0.6736089130676268","0.33587070049989837","3.6767801835296643","3.2614637871837004","20.94399640538517","0.7256606902150801"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","67","57.57142857142857","13.393571409524824","19.857142857142858","0.34992710611188255","31.26426153401633","1.9790988865961727","0.788023814235966","0.0061926310649427115","0.1561575095502894","9.481149393141322E-4","2049.649940827748","16.107033399916016","52.96644278027112","2.61384768143001","0.6870984902754447","0.34245961350013104","3.662805915049305","3.2670002241596197","20.968421451334287","0.7362584174688952"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","68","58.857142857142854","13.303367687797504","19.857142857142858","0.34992710611188255","31.275587934182266","1.9747000935228478","0.7879819277266912","0.006186300820265605","0.15620324175190442","9.555212551833385E-4","2049.540994017124","16.09056843351086","52.93812724699842","2.6022895938932544","0.701137722321853","0.3492441778072283","3.6539440686121707","3.2700015724630713","20.95226012837897","0.7689829262161281"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","69","58.857142857142854","13.303367687797504","19.857142857142858","0.34992710611188255","31.293182917888686","1.9675492520738576","0.7880324086264203","0.006171793061570499","0.1561884080836901","9.592357934109086E-4","2049.672294837319","16.052833753144895","52.91617084069305","2.593823367148006","0.715309366284201","0.35537893707807544","3.6402543502849687","3.275578371160417","20.976396609958837","0.7799923774012861"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","70","58.857142857142854","13.303367687797504","19.857142857142858","0.34992710611188255","31.312591026764682","1.9595796727965573","0.7881096552682114","0.0061513156624026614","0.15617492116763126","9.679870543380531E-4","2049.8732133526173","15.999572037909335","52.89490558396892","2.585730308418092","0.7309063479321641","0.362267995818421","3.6257647445526975","3.2815382459728757","20.999328352412192","0.7918764497060252"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","71","58.857142857142854","13.303367687797504","19.857142857142858","0.34992710611188255","31.331550777839816","1.9518844389977088","0.7881985046468571","0.006111188101237149","0.15616459016730946","9.720916477241509E-4","2050.104310586475","15.895200251317835","52.87299065729348","2.576980857512307","0.7472789136227546","0.3678822943811958","3.610881482162424","3.2879462784487763","21.022207907703006","0.8009620582523386"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","72","58.857142857142854","13.303367687797504","19.714285714285715","0.45175395145262565","31.34834428272205","1.945115744565506","0.7882728300112973","0.006076012705390108","0.15616448912596287","9.697224291216004E-4","2050.2976308593848","15.803709046719678","52.850483887306815","2.567958392208815","0.7627001950391123","0.372542717493146","3.6804871333382","3.2620250927892576","20.962430687370567","0.8536864264125996"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","73","58.857142857142854","13.303367687797504","19.714285714285715","0.45175395145262565","31.365628308600048","1.9381356718598322","0.7883332672165496","0.006052816644455989","0.1561692279252164","9.68501590773046E-4","2050.4548280302456","15.743376092230042","52.826864407683274","2.558618184726382","0.7777264684826456","0.3774413917407916","3.6674729467717064","3.267598731518442","20.985918171246674","0.8621545834995568"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","74","60.142857142857146","14.78830205098004","19.714285714285715","0.45175395145262565","31.38244133074381","1.9313935797186448","0.788371154919809","0.006038883620214613","0.15623042833719944","9.234847583573616E-4","2050.553373946423","15.707136296178234","52.801159101735415","2.5483920240764495","0.7938522510370205","0.38205607606564745","3.657005918900608","3.2729610522233554","20.96955566764368","0.8560425065302484"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","75","59.857142857142854","14.797959042946925","19.714285714285715","0.45175395145262565","31.403283381587446","1.92300273071621","0.7884423422953423","0.006000510027319667","0.1562299750630198","9.243126173892709E-4","2050.7385323101853","15.60732658105846","52.77793391852208","2.5387717913527426","0.8102035598559941","0.3865580147163148","3.6536939713163923","3.2740343066269957","20.981541492431","0.8493160531990169"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","76","60.42857142857143","14.685825458167312","19.714285714285715","0.45175395145262565","31.41806097138217","1.9169354044927487","0.788489108025492","0.00598782283819422","0.1563067829998067","8.762697626512455E-4","2050.860169974305","15.574327202143195","52.75311980627016","2.528915415662812","0.8281849181519556","0.39081303898406633","3.643041401955514","3.278650314860323","20.979744261470465","0.8278275442236819"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","77","60.42857142857143","14.685825458167312","19.714285714285715","0.45175395145262565","31.435145523400394","1.9100729422013984","0.7885422525936813","0.0059563014152186405","0.1562989568760084","8.864222264417451E-4","2050.998398996165","15.492339980983708","52.72822476369509","2.518499628553267","0.8447399284068628","0.39401580542246745","3.6308533555411215","3.2843550438567153","21.001975951698874","0.8325770269067441"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","78","61.142857142857146","14.72052572264389","19.714285714285715","0.45175395145262565","31.45747877222039","1.9010277670011761","0.7885489016746691","0.0059501015126094525","0.15631985129589077","8.820996257082132E-4","2051.015693255814","15.476214034297225","52.699435261965114","2.506331176831722","0.861171995689993","0.39820243896010354","3.6186367559707486","3.29017736569991","21.00713910888714","0.8259496793106306"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","79","61.142857142857146","14.72052572264389","19.714285714285715","0.45175395145262565","31.472109447993557","1.895351376650183","0.7886183927936148","0.005929763008469204","0.15630766298567852","8.909412737017845E-4","2051.1964396561925","15.423313585028406","52.6745657276951","2.496236932208124","0.8791610137195432","0.40306277501000143","3.605577683045353","3.2961716300532036","21.028380692924028","0.8305956310202943"
